date,open,close,high,low,volume
2025-05-23,3.009,2.98,3.025,2.979,898870.0
2025-05-26,2.976,2.964,2.985,2.959,959427.0
2025-05-27,2.962,2.952,2.971,2.944,758188.0
2025-05-28,2.952,2.957,2.96,2.943,556996.0
2025-05-29,2.957,2.965,2.967,2.954,715069.0
2025-05-30,2.961,2.979,2.98,2.961,804824.0
2025-06-03,2.975,2.991,2.996,2.96,749225.0
2025-06-04,2.992,2.999,2.999,2.981,692411.0
2025-06-05,2.997,2.981,3.006,2.973,789064.0
2025-06-06,2.981,2.981,2.995,2.977,1110793.0
2025-06-09,2.981,2.985,2.986,2.967,754241.0
2025-06-10,2.982,2.99,3.005,2.975,1065857.0
2025-06-11,2.988,2.999,3.001,2.986,634946.0
2025-06-12,2.999,2.997,3.0,2.99,512471.0
2025-06-13,2.996,2.982,3.0,2.976,1250913.0
2025-06-16,2.978,2.988,2.989,2.974,600817.0
2025-06-17,2.988,2.991,2.995,2.983,603621.0
2025-06-18,2.989,2.995,2.997,2.979,698710.0
2025-06-19,2.994,2.981,2.994,2.975,735191.0
2025-06-20,2.981,2.997,3.002,2.981,915665.0
2025-06-23,2.993,3.01,3.016,2.975,1115885.0
2025-06-24,3.002,3.014,3.017,2.996,1020838.0
2025-06-25,3.015,3.03,3.035,3.004,1333556.0
2025-06-26,3.027,3.037,3.042,3.022,982767.0
2025-06-27,3.036,3.011,3.05,3.004,1278158.0
2025-06-30,3.005,3.009,3.012,2.997,1366038.0
2025-07-01,3.009,3.032,3.033,3.008,994951.0
2025-07-02,3.034,3.056,3.057,3.032,1178854.0
2025-07-03,3.054,3.055,3.064,3.045,1087846.0
2025-07-04,3.054,3.079,3.09,3.053,1677077.0
2025-07-07,3.076,3.092,3.092,3.064,958276.0
2025-07-08,3.089,3.086,3.099,3.075,717535.0
2025-07-09,3.085,3.102,3.109,3.083,780209.0
2025-07-10,3.101,3.128,3.134,3.1,755640.0
2025-07-11,3.127,3.107,3.144,3.107,1367765.0
2025-07-14,3.104,3.129,3.141,3.103,1085861.0
2025-07-15,3.125,3.09,3.129,3.083,1246225.0
2025-07-16,3.089,3.078,3.091,3.062,1657373.0
2025-07-17,3.076,3.069,3.082,3.061,1089411.0
2025-07-18,3.069,3.083,3.085,3.068,806143.0
2025-07-21,3.083,3.104,3.105,3.082,1005313.0
2025-07-22,3.104,3.157,3.162,3.081,1953370.0
2025-07-23,3.171,3.154,3.186,3.151,1544034.0
2025-07-24,3.151,3.164,3.165,3.132,1324573.0
2025-07-25,3.161,3.15,3.182,3.145,1168355.0
2025-07-28,3.139,3.117,3.139,3.107,1424407.0
2025-07-29,3.108,3.108,3.116,3.091,1179327.0
2025-07-30,3.107,3.119,3.139,3.106,1353640.0
2025-07-31,3.108,3.068,3.112,3.053,1990172.0
2025-08-01,3.067,3.065,3.079,3.053,880379.0
2025-08-04,3.052,3.079,3.081,3.051,884294.0
2025-08-05,3.08,3.111,3.113,3.075,870687.0
2025-08-06,3.112,3.124,3.127,3.109,1147258.0
2025-08-07,3.124,3.136,3.141,3.112,1470667.0
2025-08-08,3.132,3.135,3.145,3.127,988075.0
2025-08-11,3.134,3.117,3.14,3.114,1613798.0
2025-08-12,3.117,3.135,3.149,3.117,1049482.0
2025-08-13,3.135,3.115,3.139,3.112,1079083.0
2025-08-14,3.115,3.094,3.122,3.091,1092527.0
2025-08-15,3.09,3.088,3.09,3.066,1299361.0
2025-08-18,3.087,3.08,3.093,3.071,1349691.0
2025-08-19,3.078,3.074,3.08,3.069,1032323.0
2025-08-20,3.071,3.097,3.098,3.063,1129755.0
2025-08-21,3.097,3.113,3.115,3.088,1279082.0
2025-08-22,3.115,3.11,3.115,3.083,1692019.0
2025-08-25,3.111,3.13,3.131,3.1,1763786.0
2025-08-26,3.127,3.118,3.13,3.117,1070616.0
2025-08-27,3.115,3.065,3.116,3.062,1908969.0
2025-08-28,3.062,3.062,3.071,3.033,2241811.0
2025-08-29,3.058,3.046,3.084,3.043,1809807.0
2025-09-01,3.045,3.028,3.055,3.021,2129620.0
2025-09-02,3.028,3.043,3.044,3.022,1386062.0
2025-09-03,3.042,3.01,3.045,3.005,1751306.0
2025-09-04,3.006,3.029,3.032,2.979,2045584.0
2025-09-05,3.023,3.019,3.024,3.001,1351636.0
2025-09-08,3.017,3.025,3.028,3.009,1117115.0
2025-09-09,3.025,3.027,3.031,3.012,1026773.0
2025-09-10,3.024,3.026,3.029,3.013,865659.0
2025-09-11,3.024,3.031,3.031,3.007,1754925.0
2025-09-12,3.028,3.016,3.035,3.011,1360004.0
2025-09-15,3.013,2.999,3.013,2.992,1633607.0
2025-09-16,3.002,2.992,3.016,2.988,1152566.0
2025-09-17,2.991,3.006,3.01,2.982,1556716.0
2025-09-18,3.007,2.953,3.007,2.939,3433799.0
2025-09-19,2.953,2.97,2.971,2.934,2549076.0
2025-09-22,2.969,2.944,2.97,2.937,1405483.0
2025-09-23,2.944,2.962,2.964,2.927,2266503.0
2025-09-24,2.957,2.968,2.979,2.95,1472298.0
2025-09-25,2.963,2.954,2.965,2.94,1327719.0
2025-09-26,2.952,2.955,2.961,2.937,1374953.0
2025-09-29,2.948,2.95,2.962,2.929,2148054.0
2025-09-30,2.948,2.939,2.949,2.93,1154267.0
2025-10-09,2.939,2.96,2.96,2.925,1929474.0
2025-10-10,2.957,2.993,2.998,2.948,2659473.0
2025-10-13,2.982,2.997,3.002,2.951,2384906.0
2025-10-14,2.996,3.061,3.062,2.983,4742432.0
2025-10-15,3.06,3.064,3.072,3.044,2384312.0
2025-10-16,3.058,3.096,3.101,3.054,2420802.0
2025-10-17,3.096,3.086,3.125,3.081,2439190.0
2025-10-20,3.086,3.113,3.115,3.057,2526386.0
2025-10-21,3.1,3.105,3.11,3.085,1603584.0
2025-10-22,3.098,3.11,3.113,3.095,1177322.0
2025-10-23,3.105,3.135,3.14,3.105,2259497.0
2025-10-24,3.122,3.116,3.13,3.111,1955657.0
2025-10-27,3.11,3.129,3.143,3.092,1816023.0
2025-10-28,3.125,3.124,3.136,3.11,1229884.0
2025-10-29,3.122,3.106,3.122,3.087,1712947.0
2025-10-30,3.102,3.105,3.128,3.099,1148432.0
2025-10-31,3.104,3.097,3.105,3.082,1144085.0
2025-11-03,3.097,3.14,3.142,3.096,1916338.0
2025-11-04,3.14,3.17,3.184,3.137,2230019.0
2025-11-05,3.163,3.179,3.189,3.149,1289430.0
2025-11-06,3.172,3.183,3.192,3.159,943283.0
2025-11-07,3.183,3.188,3.207,3.182,758414.0
2025-11-10,3.185,3.213,3.215,3.174,950779.0
2025-11-11,3.211,3.204,3.211,3.184,919180.0
2025-11-12,3.202,3.217,3.232,3.202,1093402.0
2025-11-13,3.209,3.218,3.225,3.193,1030800.0
2025-11-14,3.213,3.205,3.238,3.203,992268.0
2025-11-17,3.205,3.186,3.205,3.168,1345215.0
2025-11-18,3.181,3.141,3.184,3.13,1786816.0
2025-11-19,3.14,3.157,3.165,3.139,1057952.0
2025-11-20,3.156,3.157,3.19,3.152,1026511.0
2025-11-21,3.147,3.112,3.157,3.107,2039587.0
2025-11-24,3.11,3.084,3.122,3.084,1711804.0
2025-11-25,3.083,3.1,3.103,3.077,1299588.0
2025-11-26,3.097,3.083,3.109,3.08,1472229.0
2025-11-27,3.083,3.087,3.096,3.065,1243189.0
2025-11-28,3.087,3.087,3.089,3.072,899713.0
2025-12-01,3.087,3.102,3.102,3.079,1145602.0
2025-12-02,3.101,3.106,3.107,3.093,983408.0
2025-12-03,3.103,3.098,3.121,3.093,946568.0
2025-12-04,3.095,3.085,3.105,3.081,850259.0
2025-12-05,3.084,3.083,3.087,3.063,1072889.0
2025-12-08,3.082,3.067,3.084,3.05,1959975.0
2025-12-09,3.06,3.041,3.061,3.038,1437445.0
2025-12-10,3.043,3.028,3.048,3.017,1508703.0
2025-12-11,3.028,3.012,3.031,3.002,1835372.0
2025-12-12,3.012,2.999,3.016,2.992,1801222.0
2025-12-15,3.0,3.025,3.032,2.99,1476489.0
2025-12-16,3.024,2.997,3.024,2.992,2185813.0
2025-12-17,2.993,3.0,3.011,2.981,1579985.0
2025-12-18,3.0,3.032,3.037,2.997,1622481.0
2025-12-19,3.032,3.031,3.04,3.016,1276725.0
2025-12-22,3.031,3.016,3.031,3.012,1504320.0
2025-12-23,3.015,3.017,3.03,3.012,1218230.0
2025-12-24,3.017,3.022,3.023,3.003,1271334.0
2025-12-25,3.022,3.031,3.034,3.02,1127728.0
2025-12-26,3.027,3.044,3.044,3.024,1214765.0
2025-12-29,3.044,3.042,3.057,3.029,1552065.0
2025-12-30,3.036,3.045,3.051,3.028,1374696.0
2025-12-31,3.045,3.04,3.051,3.032,1058800.0
2026-01-05,3.04,3.037,3.05,3.027,1607098.0
2026-01-06,3.037,3.075,3.076,3.029,2122084.0
2026-01-07,3.075,3.089,3.089,3.059,1453188.0
2026-01-08,3.087,3.078,3.088,3.07,1090211.0
2026-01-09,3.078,3.091,3.092,3.073,1217501.0
2026-01-12,3.09,3.088,3.094,3.071,1424054.0
2026-01-13,3.085,3.086,3.102,3.081,1411420.0
2026-01-14,3.085,3.056,3.093,3.054,1944569.0
2026-01-15,3.056,3.045,3.066,3.04,1533200.0
2026-01-16,3.046,3.02,3.057,3.012,2546637.0
2026-01-19,3.02,3.036,3.037,3.011,1692457.0
2026-01-20,3.037,3.074,3.075,3.032,1943691.0
2026-01-21,3.078,3.057,3.079,3.052,3018778.0
2026-01-22,3.059,3.077,3.08,3.055,1558018.0
2026-01-23,3.081,3.069,3.082,3.059,1611766.0
2026-01-26,3.069,3.106,3.109,3.064,2118313.0
2026-01-27,3.106,3.081,3.113,3.075,2602109.0
2026-01-28,3.082,3.132,3.148,3.072,3298950.0
2026-01-29,3.134,3.166,3.168,3.12,2256031.0
2026-01-30,3.165,3.144,3.196,3.124,2645934.0
2026-02-02,3.137,3.046,3.138,3.042,4010476.0
2026-02-03,3.049,3.051,3.064,3.028,2379582.0
2026-02-04,3.056,3.15,3.153,3.056,4374666.0
2026-02-05,3.132,3.136,3.143,3.112,1492115.0
2026-02-06,3.11,3.126,3.141,3.1,1513444.0
2026-02-09,3.126,3.144,3.146,3.125,931810.0
2026-02-10,3.144,3.156,3.16,3.132,1188537.0
2026-02-11,3.153,3.183,3.192,3.143,2247075.0
2026-02-12,3.185,3.18,3.198,3.169,1420123.0
2026-02-13,3.17,3.137,3.175,3.134,1489833.0
2026-02-24,3.152,3.19,3.196,3.152,2172995.0
2026-02-25,3.19,3.194,3.237,3.187,3638032.0
2026-02-26,3.197,3.195,3.211,3.178,1207771.0
2026-02-27,3.193,3.232,3.237,3.19,2063675.0
2026-03-02,3.275,3.303,3.306,3.235,3251904.0
2026-03-03,3.306,3.367,3.404,3.296,3741153.0
2026-03-04,3.341,3.304,3.341,3.251,1682921.0
2026-03-05,3.283,3.291,3.312,3.255,1385305.0
2026-03-06,3.282,3.285,3.29,3.253,1227179.0
2026-03-09,3.347,3.309,3.373,3.308,2021999.0
2026-03-10,3.256,3.27,3.283,3.24,1296122.0
2026-03-11,3.263,3.313,3.317,3.24,1340465.0
2026-03-12,3.325,3.381,3.392,3.313,2074272.0
2026-03-13,3.38,3.364,3.408,3.358,2042364.0
2026-03-16,3.365,3.335,3.381,3.33,1135786.0
2026-03-17,3.325,3.309,3.349,3.308,1120498.0
2026-03-18,3.308,3.296,3.319,3.261,1185168.0
2026-03-19,3.306,3.305,3.329,3.296,1345936.0
2026-03-20,3.275,3.296,3.329,3.273,1074156.0
2026-03-23,3.305,3.234,3.306,3.226,2022804.0
2026-03-24,3.23,3.269,3.27,3.227,1398703.0
2026-03-25,3.25,3.256,3.257,3.21,1575615.0
2026-03-26,3.251,3.268,3.288,3.248,1148295.0
2026-03-27,3.267,3.267,3.283,3.243,887788.0
2026-03-30,3.262,3.299,3.304,3.262,1081540.0
2026-03-31,3.293,3.251,3.314,3.248,1590399.0
2026-04-01,3.248,3.241,3.269,3.236,1322342.0
2026-04-02,3.24,3.258,3.27,3.238,1002087.0
2026-04-03,3.256,3.216,3.259,3.204,1523366.0
2026-04-07,3.217,3.228,3.232,3.196,1021184.0
2026-04-08,3.21,3.227,3.228,3.186,1714533.0
2026-04-09,3.222,3.212,3.232,3.202,792582.0
2026-04-10,3.211,3.218,3.231,3.205,839606.0
2026-04-13,3.225,3.223,3.233,3.202,1137072.0
2026-04-14,3.216,3.223,3.224,3.205,991290.0
2026-04-15,3.221,3.24,3.242,3.206,1155045.0
2026-04-16,3.23,3.244,3.251,3.23,942203.0
2026-04-17,3.24,3.218,3.244,3.216,1068333.0
2026-04-20,3.219,3.225,3.235,3.212,896280.0
2026-04-21,3.224,3.265,3.273,3.222,2186009.0
2026-04-22,3.268,3.269,3.281,3.259,1127009.0
2026-04-23,3.269,3.293,3.294,3.253,1213083.0
2026-04-24,3.277,3.28,3.292,3.266,1460046.0
2026-04-27,3.27,3.275,3.293,3.264,1008522.0
2026-04-28,3.27,3.325,3.326,3.265,1653365.0
2026-04-29,3.315,3.347,3.36,3.313,1395719.0
2026-04-30,3.34,3.341,3.357,3.324,1434351.0
2026-05-06,3.335,3.341,3.342,3.3,1451800.0
2026-05-07,3.327,3.272,3.327,3.268,2937811.0
2026-05-08,3.273,3.261,3.292,3.25,1593841.0
2026-05-11,3.261,3.263,3.276,3.253,1463540.0
2026-05-12,3.26,3.257,3.284,3.255,1171480.0
2026-05-13,3.258,3.244,3.271,3.23,1220950.0
2026-05-14,3.244,3.223,3.246,3.222,1022441.0
2026-05-15,3.224,3.223,3.244,3.21,1605664.0
2026-05-18,3.22,3.217,3.234,3.2,1885325.0
2026-05-19,3.217,3.222,3.228,3.208,961249.0
2026-05-20,3.222,3.215,3.23,3.208,1357173.0
2026-05-21,3.205,3.172,3.215,3.167,2302791.0
2026-05-22,3.173,3.156,3.175,3.138,1680864.0
2026-05-25,3.178,3.185,3.219,3.178,1972914.0
2026-05-26,3.178,3.186,3.192,3.163,1241574.0
2026-05-27,3.18,3.17,3.183,3.143,1784287.0
2026-05-28,3.163,3.17,3.193,3.157,1444370.0
2026-05-29,3.165,3.206,3.212,3.162,2132096.0
2026-06-01,3.212,3.307,3.315,3.206,3998342.0
2026-06-02,3.307,3.308,3.365,3.294,3254401.0
2026-06-03,3.29,3.324,3.339,3.264,2180349.0
2026-06-04,3.318,3.327,3.354,3.292,1691105.0
2026-06-05,3.314,3.321,3.355,3.311,2234907.0
2026-06-08,3.309,3.304,3.338,3.278,1744427.0
2026-06-09,3.28,3.291,3.3,3.266,1183731.0
2026-06-10,3.274,3.261,3.286,3.251,1227520.0
2026-06-11,3.268,3.26,3.283,3.248,909544.0
2026-06-12,3.246,3.303,3.309,3.238,1358116.0
2026-06-15,3.291,3.249,3.295,3.239,2165524.0
2026-06-16,3.239,3.196,3.239,3.19,2895238.0
2026-06-17,3.198,3.16,3.198,3.15,2767881.0
2026-06-18,3.16,3.098,3.161,3.091,4309489.0
2026-06-22,3.099,3.125,3.127,3.058,3540884.0
2026-06-23,3.12,3.104,3.157,3.1,2060253.0
2026-06-24,3.105,3.048,3.107,3.047,3413683.0
2026-06-25,3.042,3.006,3.049,3.0,3422199.0
2026-06-26,3.006,2.954,3.013,2.949,3676631.0
2026-06-29,2.954,2.972,2.98,2.896,3417911.0
2026-06-30,2.97,2.916,2.97,2.901,2834849.0
2026-07-01,2.902,2.963,2.977,2.902,2454405.0
2026-07-02,2.968,2.993,3.024,2.963,5059780.0
2026-07-03,3.0,3.024,3.043,3.0,2386434.0
2026-07-06,3.018,3.089,3.091,3.007,2555379.0
2026-07-07,3.09,3.044,3.094,3.024,3853268.0
2026-07-08,3.045,3.08,3.103,3.031,2930826.0
2026-07-09,3.067,3.04,3.067,3.03,2183321.0
2026-07-10,3.025,3.045,3.057,3.008,1617053.0
2026-07-13,3.039,3.066,3.077,3.027,2537021.0
2026-07-14,3.07,3.138,3.148,3.065,4942392.0
2026-07-15,3.123,3.185,3.19,3.112,2395742.0
2026-07-16,3.178,3.146,3.207,3.139,2594155.0
2026-07-17,3.147,3.135,3.175,3.133,2590332.0
2026-07-20,3.14,3.242,3.248,3.139,5479238.0
2026-07-21,3.238,3.205,3.279,3.2,4729934.0
2026-07-22,3.201,3.253,3.257,3.181,3123703.0
2026-07-23,3.236,3.28,3.287,3.233,2803347.0
2026-07-24,3.279,3.223,3.296,3.223,2017756.0
2026-07-27,3.216,3.232,3.242,3.2,2149714.0
2026-07-28,3.219,3.232,3.235,3.189,5261742.0
2026-07-29,3.23,3.273,3.286,3.221,2864486.0
2026-07-30,3.274,3.312,3.313,3.274,3719600.0
2026-07-31,3.281,3.304,3.309,3.248,2640779.0
2026-08-03,3.291,3.285,3.325,3.281,1467422.0
2026-08-04,3.28,3.237,3.284,3.222,2629161.0
2026-08-05,3.228,3.228,3.238,3.205,2641863.0
2026-08-06,3.227,3.288,3.299,3.225,3124725.0
2026-08-07,3.277,3.282,3.293,3.256,1616926.0
2026-08-10,3.276,3.319,3.332,3.274,3104282.0
2026-08-11,3.331,3.309,3.348,3.302,1687475.0
2026-08-12,3.301,3.303,3.319,3.29,1180626.0
2026-08-13,3.29,3.273,3.297,3.27,1162749.0
2026-08-14,3.269,3.296,3.302,3.255,1349647.0
2026-08-17,3.29,3.304,3.309,3.278,919321.0
2026-08-18,3.301,3.34,3.343,3.301,2027675.0
2026-08-19,3.35,3.36,3.375,3.35,2016791.0
2026-08-20,3.34,3.382,3.397,3.34,1568044.0
2026-08-21,3.378,3.387,3.397,3.372,1362640.0
2026-08-24,3.388,3.44,3.447,3.388,2365079.0
2026-08-25,3.44,3.409,3.454,3.402,1485697.0
2026-08-26,3.377,3.44,3.443,3.377,1223291.0
2026-08-27,3.435,3.454,3.463,3.413,1287980.0
2026-08-28,3.45,3.461,3.475,3.425,1326704.0
2026-08-31,3.466,3.489,3.494,3.452,1718128.0
2026-09-01,3.482,3.482,3.535,3.476,2136286.0
2026-09-02,3.501,3.428,3.507,3.427,2190020.0
2026-09-03,3.426,3.436,3.483,3.426,1408284.0
2026-09-04,3.435,3.438,3.456,3.423,1129906.0
2026-09-07,3.442,3.39,3.442,3.37,1819564.0
2026-09-08,3.388,3.446,3.449,3.388,1473428.0
2026-09-09,3.446,3.498,3.501,3.43,1140764.0
2026-09-10,3.496,3.473,3.502,3.47,872191.0
2026-09-11,3.473,3.419,3.48,3.409,1357580.0
2026-09-14,3.41,3.404,3.439,3.395,1268292.0
2026-09-15,3.404,3.382,3.409,3.379,1044815.0
