date,open,close,high,low,volume
2025-03-03,6.445,6.451,6.455,6.435,2587499.0
2025-03-04,6.49,6.499,6.507,6.487,2657438.0
2025-03-05,6.523,6.547,6.551,6.521,2218841.0
2025-03-06,6.53,6.535,6.546,6.527,1876230.0
2025-03-07,6.506,6.526,6.529,6.503,2122387.0
2025-03-10,6.531,6.544,6.545,6.526,1681356.0
2025-03-11,6.491,6.505,6.506,6.488,2170708.0
2025-03-12,6.518,6.526,6.534,6.512,1335725.0
2025-03-13,6.573,6.575,6.583,6.57,1806218.0
2025-03-14,6.693,6.673,6.693,6.662,3370643.0
2025-03-17,6.674,6.677,6.678,6.659,2612271.0
2025-03-18,6.688,6.727,6.73,6.688,2476183.0
2025-03-19,6.757,6.8,6.806,6.754,3326467.0
2025-03-20,6.82,6.807,6.825,6.799,2885806.0
2025-03-21,6.808,6.774,6.81,6.762,2599056.0
2025-03-24,6.77,6.78,6.782,6.758,1528904.0
2025-03-25,6.758,6.774,6.778,6.751,1881733.0
2025-03-26,6.78,6.795,6.797,6.775,1928881.0
2025-03-27,6.797,6.812,6.817,6.791,2245290.0
2025-03-28,6.912,6.938,6.939,6.894,4236335.0
2025-03-31,6.942,7.012,7.045,6.942,6746864.0
2025-04-01,7.065,7.056,7.098,7.041,7182597.0
2025-04-02,7.07,7.029,7.083,7.019,4185809.0
2025-04-03,7.135,7.094,7.173,7.068,7260741.0
2025-04-07,6.801,6.877,7.06,6.8,12757845.0
2025-04-08,6.878,6.925,6.938,6.852,6236428.0
2025-04-09,6.89,7.012,7.02,6.888,7833600.0
2025-04-10,7.134,7.164,7.166,7.071,9312016.0
2025-04-11,7.34,7.273,7.34,7.225,9690465.0
2025-04-14,7.301,7.327,7.354,7.301,7882789.0
2025-04-15,7.327,7.325,7.334,7.315,4205902.0
2025-04-16,7.44,7.503,7.506,7.421,7498510.0
2025-04-17,7.655,7.565,7.66,7.541,10076525.0
2025-04-18,7.564,7.583,7.589,7.533,4780541.0
2025-04-21,7.684,7.724,7.727,7.677,7511946.0
2025-04-22,7.871,7.982,8.033,7.86,15195021.0
2025-04-23,7.759,7.5,7.759,7.486,25646888.0
2025-04-24,7.67,7.582,7.707,7.55,13034734.0
2025-04-25,7.641,7.53,7.656,7.486,9985943.0
2025-04-28,7.499,7.465,7.511,7.443,8073010.0
2025-04-29,7.561,7.517,7.586,7.485,6304713.0
2025-04-30,7.525,7.471,7.529,7.467,4372928.0
2025-05-06,7.596,7.612,7.659,7.57,9845270.0
2025-05-07,7.614,7.671,7.678,7.588,7518649.0
2025-05-08,7.679,7.557,7.732,7.538,11128511.0
2025-05-09,7.502,7.531,7.555,7.427,8873009.0
2025-05-12,7.341,7.376,7.399,7.341,6681992.0
2025-05-13,7.291,7.332,7.339,7.224,9052166.0
2025-05-14,7.309,7.277,7.322,7.265,5481793.0
2025-05-15,7.165,7.062,7.169,7.01,12901239.0
2025-05-16,7.195,7.177,7.204,7.157,8552748.0
2025-05-19,7.206,7.222,7.231,7.193,6332771.0
2025-05-20,7.217,7.209,7.238,7.196,4608628.0
2025-05-21,7.381,7.439,7.44,7.376,7543865.0
2025-05-22,7.478,7.45,7.505,7.448,7270548.0
2025-05-23,7.405,7.454,7.457,7.373,6059359.0
2025-05-26,7.438,7.425,7.472,7.423,4423087.0
2025-05-27,7.434,7.366,7.456,7.356,6034573.0
2025-05-28,7.369,7.375,7.389,7.341,3049976.0
2025-05-29,7.263,7.3,7.31,7.26,4232817.0
2025-05-30,7.39,7.369,7.391,7.335,3635737.0
2025-06-03,7.501,7.478,7.519,7.461,6061707.0
2025-06-04,7.488,7.474,7.503,7.459,4161572.0
2025-06-05,7.499,7.483,7.504,7.469,3385336.0
2025-06-06,7.477,7.481,7.492,7.469,3753551.0
2025-06-09,7.364,7.4,7.401,7.331,5058251.0
2025-06-10,7.366,7.405,7.42,7.353,5177959.0
2025-06-11,7.42,7.428,7.436,7.404,3606998.0
2025-06-12,7.505,7.497,7.512,7.474,3894631.0
2025-06-13,7.616,7.588,7.653,7.57,8880624.0
2025-06-16,7.629,7.563,7.634,7.548,6637312.0
2025-06-17,7.525,7.499,7.528,7.47,5031522.0
2025-06-18,7.499,7.503,7.527,7.476,3848653.0
2025-06-19,7.5,7.465,7.506,7.444,3668574.0
2025-06-20,7.46,7.436,7.464,7.423,3652503.0
2025-06-23,7.452,7.464,7.485,7.441,3685197.0
2025-06-24,7.431,7.372,7.44,7.354,5816473.0
2025-06-25,7.378,7.392,7.398,7.376,2847107.0
2025-06-26,7.39,7.405,7.406,7.385,2771479.0
2025-06-27,7.365,7.326,7.375,7.311,4558534.0
2025-06-30,7.3,7.314,7.321,7.274,3366574.0
2025-07-01,7.359,7.397,7.4,7.346,3478679.0
2025-07-02,7.395,7.394,7.418,7.384,2916548.0
2025-07-03,7.407,7.445,7.453,7.407,2959903.0
2025-07-04,7.4,7.407,7.413,7.376,2572291.0
2025-07-07,7.348,7.355,7.367,7.344,2817844.0
2025-07-08,7.397,7.398,7.406,7.389,2178996.0
2025-07-09,7.347,7.314,7.348,7.304,4255341.0
2025-07-10,7.371,7.371,7.38,7.358,3020038.0
2025-07-11,7.375,7.376,7.392,7.372,2616554.0
2025-07-14,7.426,7.44,7.445,7.413,2671885.0
2025-07-15,7.41,7.436,7.445,7.401,2689311.0
2025-07-16,7.394,7.402,7.407,7.378,2390714.0
2025-07-17,7.403,7.397,7.411,7.386,2083170.0
2025-07-18,7.394,7.403,7.407,7.391,1840285.0
2025-07-21,7.43,7.446,7.454,7.42,3004574.0
2025-07-22,7.483,7.474,7.489,7.47,3620034.0
2025-07-23,7.54,7.548,7.549,7.525,3141072.0
2025-07-24,7.459,7.424,7.461,7.415,4405109.0
2025-07-25,7.415,7.409,7.421,7.399,2547627.0
2025-07-28,7.382,7.388,7.398,7.367,2841433.0
2025-07-29,7.35,7.363,7.366,7.345,2631616.0
2025-07-30,7.387,7.377,7.389,7.367,2817736.0
2025-07-31,7.329,7.35,7.356,7.315,3041657.0
2025-08-01,7.343,7.352,7.366,7.331,1923996.0
2025-08-04,7.432,7.446,7.447,7.432,4261136.0
2025-08-05,7.481,7.455,7.486,7.454,3224587.0
2025-08-06,7.472,7.468,7.482,7.46,2661820.0
2025-08-07,7.471,7.484,7.488,7.459,3136422.0
2025-08-08,7.488,7.508,7.513,7.488,3380603.0
2025-08-11,7.452,7.429,7.46,7.423,3596888.0
2025-08-12,7.412,7.399,7.416,7.393,2814917.0
2025-08-13,7.395,7.415,7.416,7.394,2306006.0
2025-08-14,7.431,7.424,7.438,7.413,2287805.0
2025-08-15,7.384,7.401,7.41,7.381,2080440.0
2025-08-18,7.398,7.413,7.43,7.393,2281711.0
2025-08-19,7.386,7.391,7.4,7.386,1826993.0
2025-08-20,7.362,7.374,7.377,7.35,2049639.0
2025-08-21,7.403,7.394,7.408,7.387,2232927.0
2025-08-22,7.395,7.378,7.4,7.373,1949287.0
2025-08-25,7.419,7.427,7.43,7.417,2885724.0
2025-08-26,7.437,7.449,7.45,7.437,2935326.0
2025-08-27,7.461,7.45,7.461,7.444,2359129.0
2025-08-28,7.462,7.468,7.47,7.459,2231073.0
2025-08-29,7.48,7.486,7.488,7.478,2177647.0
2025-09-01,7.546,7.647,7.658,7.542,8445148.0
2025-09-02,7.75,7.67,7.75,7.663,6506048.0
2025-09-03,7.76,7.768,7.787,7.746,5354584.0
2025-09-04,7.795,7.75,7.795,7.694,5618614.0
2025-09-05,7.773,7.775,7.782,7.755,3441495.0
2025-09-08,7.811,7.847,7.848,7.808,4139098.0
2025-09-09,7.934,7.966,7.987,7.928,6959081.0
2025-09-10,7.906,7.947,7.953,7.898,3986089.0
2025-09-11,7.963,7.923,7.968,7.901,4109334.0
2025-09-12,7.932,7.954,7.966,7.932,3287668.0
2025-09-15,7.908,7.931,7.947,7.907,2852905.0
2025-09-16,8.007,8.032,8.034,7.988,3394976.0
2025-09-17,8.01,7.964,8.01,7.955,4282964.0
2025-09-18,7.901,7.862,7.949,7.859,5565626.0
2025-09-19,7.901,7.898,7.917,7.869,3237996.0
2025-09-22,8.005,8.048,8.058,7.984,4532519.0
2025-09-23,8.125,8.143,8.149,8.105,5115504.0
2025-09-24,8.141,8.19,8.204,8.123,4399011.0
2025-09-25,8.16,8.146,8.164,8.116,4441117.0
2025-09-26,8.15,8.16,8.183,8.147,3845481.0
2025-09-29,8.177,8.259,8.268,8.174,5329507.0
2025-09-30,8.324,8.339,8.388,8.324,6669569.0
2025-10-09,8.724,8.729,8.779,8.69,8014425.0
2025-10-10,8.637,8.602,8.651,8.586,6414709.0
2025-10-13,8.77,8.859,8.868,8.77,7739480.0
2025-10-14,9.1,8.976,9.377,8.878,16679605.0
2025-10-15,9.143,9.187,9.19,9.09,9193141.0
2025-10-16,9.23,9.244,9.288,9.198,10409159.0
2025-10-17,9.497,9.568,9.587,9.361,15863426.0
2025-10-20,9.308,9.268,9.367,9.25,12056985.0
2025-10-21,9.526,9.49,9.526,9.425,9995218.0
2025-10-22,8.986,9.101,9.106,8.95,14076692.0
2025-10-23,8.98,8.994,9.052,8.92,9320665.0
2025-10-24,9.048,8.95,9.053,8.933,7400821.0
2025-10-27,8.948,8.914,8.949,8.897,6754375.0
2025-10-28,8.79,8.597,8.79,8.591,10854757.0
2025-10-29,8.68,8.692,8.699,8.622,7999574.0
2025-10-30,8.635,8.704,8.706,8.559,10255273.0
2025-10-31,8.81,8.794,8.822,8.748,7719496.0
2025-11-03,8.743,8.797,8.801,8.737,4658113.0
2025-11-04,8.745,8.737,8.756,8.705,5311229.0
2025-11-05,8.654,8.706,8.732,8.641,4760923.0
2025-11-06,8.718,8.755,8.757,8.706,4094436.0
2025-11-07,8.769,8.793,8.798,8.755,4272647.0
2025-11-10,8.869,8.936,8.949,8.856,7585075.0
2025-11-11,9.138,9.062,9.138,9.049,8281066.0
2025-11-12,9.058,9.029,9.068,8.984,6587184.0
2025-11-13,9.157,9.175,9.184,9.134,6514008.0
2025-11-14,9.099,9.096,9.18,9.09,7161875.0
2025-11-17,8.922,8.882,8.969,8.842,8126694.0
2025-11-18,8.837,8.777,8.837,8.77,5836813.0
2025-11-19,8.89,8.954,8.968,8.873,6041360.0
2025-11-20,8.959,8.903,8.969,8.865,6337762.0
2025-11-21,8.888,8.828,8.921,8.824,6842940.0
2025-11-24,8.858,8.857,8.865,8.829,4681449.0
2025-11-25,8.99,9.01,9.039,8.99,6423143.0
2025-11-26,9.015,9.011,9.048,9.003,5090521.0
2025-11-27,9.003,9.01,9.017,8.986,3807153.0
2025-11-28,9.084,9.067,9.09,9.051,3972928.0
2025-12-01,9.146,9.161,9.204,9.128,7318584.0
2025-12-02,9.118,9.112,9.145,9.088,4475178.0
2025-12-03,9.118,9.096,9.143,9.084,4607233.0
2025-12-04,9.107,9.064,9.125,9.035,5584621.0
2025-12-05,9.094,9.136,9.148,9.084,4159658.0
2025-12-08,9.107,9.11,9.119,9.078,4317056.0
2025-12-09,9.075,9.046,9.082,9.026,4772816.0
2025-12-10,9.114,9.095,9.118,9.081,3418584.0
2025-12-11,9.157,9.11,9.165,9.095,4666350.0
2025-12-12,9.201,9.227,9.23,9.191,4766188.0
2025-12-15,9.298,9.351,9.36,9.297,5679028.0
2025-12-16,9.272,9.24,9.296,9.199,5196267.0
2025-12-17,9.283,9.31,9.345,9.283,4520836.0
2025-12-18,9.311,9.318,9.327,9.302,3178056.0
2025-12-19,9.29,9.313,9.321,9.273,3703003.0
2025-12-22,9.38,9.511,9.514,9.38,6918754.0
2025-12-23,9.63,9.639,9.689,9.608,9022814.0
2025-12-24,9.719,9.642,9.722,9.613,7384369.0
2025-12-25,9.571,9.566,9.58,9.539,4311576.0
2025-12-26,9.67,9.65,9.68,9.618,4898253.0
2025-12-29,9.64,9.563,9.667,9.55,7144967.0
2025-12-30,9.272,9.363,9.402,9.272,8615558.0
2025-12-31,9.359,9.301,9.392,9.196,8873154.0
2026-01-05,9.421,9.495,9.499,9.421,6832710.0
2026-01-06,9.536,9.577,9.606,9.528,5313457.0
2026-01-07,9.6,9.518,9.601,9.511,6163985.0
2026-01-08,9.555,9.511,9.559,9.474,4838350.0
2026-01-09,9.544,9.592,9.596,9.544,3791904.0
2026-01-12,9.779,9.777,9.791,9.736,4935017.0
2026-01-13,9.79,9.793,9.825,9.771,3982367.0
2026-01-14,9.871,9.922,9.925,9.869,4369521.0
2026-01-15,9.861,9.867,9.883,9.82,5542922.0
2026-01-16,9.851,9.857,9.874,9.828,3278431.0
2026-01-19,9.962,10.006,10.009,9.96,4806212.0
2026-01-20,10.005,10.082,10.095,9.983,5338067.0
2026-01-21,10.365,10.377,10.501,10.322,9845096.0
2026-01-22,10.29,10.341,10.343,10.23,7196858.0
2026-01-23,10.618,10.617,10.643,10.585,7298895.0
2026-01-26,10.886,10.924,10.955,10.848,9604745.0
2026-01-27,10.883,10.934,10.946,10.848,7711073.0
2026-01-28,11.11,11.28,11.288,11.109,10662010.0
2026-01-29,11.918,11.904,11.977,11.796,14971079.0
2026-01-30,11.471,11.009,11.533,10.8,23016097.0
2026-02-02,9.908,9.908,10.245,9.908,18998204.0
2026-02-03,10.355,10.422,10.461,10.105,21009167.0
2026-02-04,10.795,10.867,10.904,10.738,14242989.0
2026-02-05,10.61,10.523,10.695,10.3,19090455.0
2026-02-06,10.079,10.357,10.523,10.05,18412790.0
2026-02-09,10.72,10.719,10.75,10.61,11612227.0
2026-02-10,10.686,10.669,10.733,10.661,7026001.0
2026-02-11,10.704,10.758,10.765,10.7,6818267.0
2026-02-12,10.72,10.72,10.752,10.7,6004794.0
2026-02-13,10.582,10.575,10.617,10.508,7693923.0
2026-02-24,10.92,10.95,10.998,10.903,7523137.0
2026-02-25,10.953,10.959,10.992,10.92,6074773.0
2026-02-26,10.939,10.913,10.944,10.896,4377670.0
2026-02-27,10.92,10.933,10.95,10.911,4631264.0
2026-03-02,11.368,11.417,11.419,11.214,11300972.0
2026-03-03,11.418,11.259,11.418,11.202,9692849.0
2026-03-04,11.0,10.98,11.085,10.926,9979812.0
2026-03-05,10.98,10.964,11.014,10.889,6536802.0
2026-03-06,10.834,10.873,10.937,10.831,4916712.0
2026-03-09,10.858,10.868,10.95,10.793,8012132.0
2026-03-10,10.963,10.956,10.991,10.943,4379329.0
2026-03-11,11.026,10.974,11.028,10.964,4754957.0
2026-03-12,10.928,10.938,10.956,10.892,3892379.0
2026-03-13,10.852,10.802,10.88,10.791,3885245.0
2026-03-16,10.63,10.664,10.7,10.605,4789247.0
2026-03-17,10.632,10.637,10.696,10.63,3535282.0
2026-03-18,10.638,10.606,10.639,10.57,3544273.0
2026-03-19,10.283,10.126,10.345,10.08,8783621.0
2026-03-20,9.9,9.896,10.066,9.883,11917841.0
2026-03-23,9.488,8.941,9.5,8.906,19747659.0
2026-03-24,9.21,9.299,9.303,9.105,14905165.0
2026-03-25,9.7,9.641,9.772,9.609,11786322.0
2026-03-26,9.628,9.45,9.637,9.358,11076213.0
2026-03-27,9.358,9.494,9.528,9.358,7487073.0
2026-03-30,9.496,9.656,9.696,9.473,10467459.0
2026-03-31,9.751,9.699,9.836,9.697,9818017.0
2026-04-01,9.95,10.024,10.028,9.912,8356708.0
2026-04-02,10.0,9.738,10.0,9.641,13026467.0
2026-04-03,9.914,9.828,9.914,9.793,4242962.0
2026-04-07,9.845,9.837,9.867,9.781,5427848.0
2026-04-08,10.103,10.113,10.153,10.057,9943480.0
2026-04-09,9.92,9.908,9.95,9.9,6552527.0
2026-04-10,9.995,9.972,10.03,9.954,5776953.0
2026-04-13,9.918,9.924,9.939,9.9,4285544.0
2026-04-14,9.999,10.011,10.012,9.968,4221605.0
2026-04-15,10.127,10.064,10.15,10.062,4897697.0
2026-04-16,10.095,10.097,10.111,10.07,3762437.0
2026-04-17,10.0,10.029,10.071,9.99,3577189.0
2026-04-20,10.04,10.036,10.075,10.013,3558335.0
2026-04-21,10.07,10.01,10.072,10.003,3239029.0
2026-04-22,9.968,10.004,10.008,9.968,3642198.0
2026-04-23,9.935,9.9,9.947,9.865,4267851.0
2026-04-24,9.885,9.826,9.886,9.814,3141902.0
2026-04-27,9.859,9.897,9.917,9.857,2554760.0
2026-04-28,9.85,9.732,9.854,9.714,3761043.0
2026-04-29,9.641,9.637,9.68,9.63,5119968.0
2026-04-30,9.629,9.678,9.679,9.58,4046630.0
2026-05-06,9.698,9.791,9.792,9.698,3926978.0
2026-05-07,9.871,9.909,9.933,9.835,4380057.0
2026-05-08,9.871,9.88,9.897,9.853,3403790.0
2026-05-11,9.827,9.774,9.827,9.714,4475877.0
2026-05-12,9.9,9.806,9.906,9.8,4059230.0
2026-05-13,9.818,9.804,9.834,9.78,2983074.0
2026-05-14,9.78,9.795,9.802,9.761,2968824.0
2026-05-15,9.645,9.554,9.659,9.532,6498777.0
2026-05-18,9.44,9.513,9.534,9.435,4769785.0
2026-05-19,9.519,9.515,9.554,9.485,2643764.0
2026-05-20,9.4,9.367,9.4,9.332,5463215.0
2026-05-21,9.53,9.45,9.543,9.447,3377731.0
2026-05-22,9.46,9.461,9.474,9.424,2715697.0
2026-05-25,9.531,9.512,9.54,9.49,2386059.0
2026-05-26,9.481,9.454,9.487,9.442,2208614.0
2026-05-27,9.419,9.345,9.425,9.336,3246682.0
2026-05-28,9.216,9.132,9.218,9.108,4566208.0
2026-05-29,9.385,9.397,9.4,9.34,3482352.0
2026-06-01,9.398,9.344,9.414,9.343,2586409.0
2026-06-02,9.3,9.41,9.414,9.266,3247781.0
2026-06-03,9.28,9.281,9.327,9.263,3254876.0
2026-06-04,9.301,9.29,9.32,9.274,2821727.0
2026-06-05,9.263,9.252,9.275,9.21,3017553.0
2026-06-08,9.001,8.953,9.024,8.893,4952979.0
2026-06-09,9.01,9.005,9.046,9.004,2870005.0
2026-06-10,8.74,8.736,8.78,8.671,5609093.0
2026-06-11,8.561,8.506,8.58,8.418,6491527.0
2026-06-12,8.67,8.659,8.715,8.639,4367407.0
2026-06-15,8.916,8.928,8.988,8.91,4994175.0
2026-06-16,8.945,8.949,8.968,8.92,2752221.0
2026-06-17,8.978,8.957,8.986,8.933,2634058.0
2026-06-18,8.95,8.908,8.964,8.892,2982682.0
2026-06-22,8.735,8.716,8.742,8.655,4409718.0
2026-06-23,8.668,8.537,8.674,8.525,4256305.0
2026-06-24,8.485,8.515,8.53,8.426,4029970.0
2026-06-25,8.33,8.287,8.33,8.267,5089866.0
2026-06-26,8.365,8.39,8.393,8.293,3848075.0
2026-06-29,8.445,8.449,8.479,8.404,3398349.0
2026-06-30,8.262,8.378,8.389,8.224,4192779.0
2026-07-01,8.284,8.271,8.3,8.253,3052899.0
2026-07-02,8.425,8.475,8.484,8.397,5149790.0
2026-07-03,8.706,8.672,8.726,8.636,4676685.0
2026-07-06,8.696,8.631,8.738,8.62,3162708.0
2026-07-07,8.59,8.597,8.62,8.564,2238577.0
2026-07-08,8.543,8.589,8.605,8.53,2410682.0
2026-07-09,8.495,8.544,8.55,8.446,2454207.0
2026-07-10,8.551,8.541,8.587,8.538,2282915.0
2026-07-13,8.47,8.419,8.497,8.413,3020485.0
2026-07-14,8.302,8.373,8.389,8.302,2362128.0
2026-07-15,8.415,8.369,8.42,8.347,2283310.0
2026-07-16,8.375,8.363,8.395,8.349,1800219.0
2026-07-17,8.291,8.311,8.326,8.256,2844769.0
2026-07-20,8.311,8.318,8.362,8.3,2007208.0
2026-07-21,8.352,8.468,8.477,8.345,3211973.0
2026-07-22,8.555,8.56,8.614,8.546,6494273.0
2026-07-23,8.604,8.56,8.61,8.541,3712662.0
2026-07-24,8.4,8.385,8.42,8.36,3696369.0
2026-07-27,8.503,8.502,8.527,8.476,2567335.0
2026-07-28,8.391,8.4,8.406,8.372,2137057.0
2026-07-29,8.34,8.392,8.399,8.34,2715564.0
2026-07-30,8.463,8.36,8.484,8.35,4033315.0
2026-07-31,8.46,8.433,8.464,8.42,2983895.0
2026-08-03,8.4,8.417,8.43,8.383,3223144.0
2026-08-04,8.394,8.408,8.425,8.391,2442897.0
2026-08-05,8.459,8.64,8.644,8.442,7474522.0
2026-08-06,8.88,8.795,8.905,8.783,8200628.0
2026-08-07,8.775,8.892,8.892,8.774,6963895.0
2026-08-10,8.94,9.005,9.005,8.908,6699550.0
2026-08-11,9.13,9.009,9.163,9.001,9266083.0
2026-08-12,9.07,9.103,9.121,9.051,5861954.0
2026-08-13,9.126,9.042,9.144,9.016,5373857.0
2026-08-14,8.906,8.946,8.949,8.891,5250784.0
2026-08-17,9.09,9.068,9.095,9.048,4450546.0
2026-08-18,9.111,9.078,9.126,9.047,3597531.0
2026-08-19,8.957,8.974,9.011,8.949,4002566.0
2026-08-20,9.251,9.234,9.253,9.2,5522733.0
2026-08-21,9.301,9.388,9.391,9.295,8229367.0
2026-08-24,9.488,9.564,9.582,9.48,9136328.0
2026-08-25,9.607,9.533,9.62,9.497,9249732.0
2026-08-26,9.539,9.517,9.588,9.498,5712794.0
2026-08-27,9.504,9.446,9.54,9.445,5729584.0
2026-08-28,9.437,9.475,9.475,9.398,4737014.0
2026-08-31,9.16,9.135,9.171,9.05,9381908.0
2026-09-01,9.128,9.118,9.156,9.108,4510449.0
2026-09-02,8.9,8.902,8.922,8.833,8497015.0
2026-09-03,9.045,9.105,9.135,9.045,6510650.0
2026-09-04,9.21,9.164,9.218,9.16,4615570.0
2026-09-07,9.021,9.024,9.076,9.009,5015778.0
2026-09-08,9.102,9.047,9.123,9.039,4143978.0
2026-09-09,8.97,9.041,9.052,8.97,4486997.0
2026-09-10,9.06,9.083,9.105,9.051,4410136.0
2026-09-11,8.895,8.943,8.963,8.852,6178323.0
2026-09-14,8.907,8.875,8.95,8.875,4548250.0
2026-09-15,8.849,8.829,8.879,8.814,4113994.0
